"Code","Title","UnitType","Facets","DerivedFrom","Description"
"PICKLED_CABBAGE_LEAVES","Pickled cabbage leaves","g","VEGETABLES","CABBAGE","Fermented or brined cabbage leaves used to wrap stuffed cabbage rolls."
"PICKLED_CARROT_DAIKON","Pickled carrot and daikon","g","VEGETABLES; ROOT_VEG","CARROT","Vietnamese pickled carrot and daikon radish, used in bánh mì."
"PICKLED_VEGETABLES","Pickled vegetables","g","VEGETABLES","","Assorted vegetables preserved in brine or vinegar."
"PIGEON_OR_CHICKEN","Pigeon or chicken","g","POULTRY","","Either pigeon (squab) or chicken, used interchangeably in some traditional recipes."
"PILAU_MASALA","Pilau masala","g","SPICES","","East African spice blend for pilau rice, with cumin, cinnamon and cardamom."
"PINEAPPLE","Pineapple","pc","FRUIT_VEG","","A tropical fruit with sweet-tart juicy flesh, used in cooking and cocktails."
"PIRI_PIRI","Piri piri","g","SPICES","","A small, fiery African bird's eye chili used in Portuguese-African cooking."
"PIRI_PIRI_CHILI","Piri piri chili","pc","SPICES","","The small, intensely hot African piri piri (bird's eye) chili pepper."
"PISTACHIOS","Pistachios","g","PANTRY; TREE_NUTS","","Green nuts with a mild, sweet flavour used in baklava, desserts and nut pastes."
"PITA_BREAD","Pita bread","pc","BREADS; GLUTEN","","A round, leavened Middle Eastern flatbread with a hollow pocket."
"POACHED_CHICKEN","Poached chicken","g","POULTRY","CHICKEN","Chicken gently cooked in simmering liquid until tender."
"POMEGRANATE","Pomegranate","pc","FRUIT_VEG","","A fruit with ruby-red arils used in Middle Eastern, Persian and Moroccan cooking."
"POPPY_SEEDS","Poppy seeds","g","SPICES","","Tiny blue-grey seeds with a mild, nutty flavour, used in Central European baking."
"PORK_PATE","Pork pâté","g","PORK","PORK","A smooth, spreadable paste made from seasoned minced and cooked pork."
"POTATO_GNOCCHI","Potato gnocchi","g","GRAINS; GLUTEN","POTATOES","Italian soft potato dumplings served with sauce."
"POWDERED_SUGAR","Powdered sugar","g","PANTRY","","Finely ground white sugar used in icings, glazes and confections."
"PRESERVED_LEMON","Preserved lemon","pc","CONDIMENTS","LEMON","Salt-cured lemon fermented in its own juice, used in North African tagines."
"PROVOLONE_CHEESE","Provolone cheese","g","DAIRY; HARD_CHEESE; CHEESE","","An Italian semi-hard smoked cow's milk cheese used in sandwiches and gratins."
"RADISHES","Radishes","pc","ROOT_VEG; RAW","","Small, peppery root vegetables eaten raw in salads or as a garnish."
"RED_CHILIES","Red chilies","pc","SPICES","","Fresh red chili peppers used to add heat to stir-fries, soups and sauces."
"RED_LENTILS","Red lentils","g","LEGUMES","","Quick-cooking orange lentils that break down easily into soups and dals."
"RED_PEPPER","Red pepper","pc","FRUIT_VEG; SPICES","","A fully ripened red bell pepper or a fresh red chili pepper."
"RED_PEPPER_PASTE","Red pepper paste","g","CONDIMENTS; SPICES","","A concentrated paste of dried red peppers, used in Turkish and Korean cooking."
"RICE_FLOUR","Rice flour","g","GRAINS; GLUTEN_FREE","","Flour milled from white or brown rice, used in noodles and gluten-free baking."
"RICE_PAPER","Rice paper","pc","GRAINS; GLUTEN_FREE","","Thin, edible sheets made from rice flour, used to wrap Vietnamese spring rolls."
"RICE_VERMICELLI","Rice vermicelli","g","GRAINS; GLUTEN_FREE","","Very thin rice noodles used in Southeast Asian soups and salads."
"RICE_WINE","Rice wine","mL","PANTRY","","Fermented rice wine used in Asian cooking, such as Shaoxing wine or sake."
"RICOTTA","Ricotta","g","DAIRY; FRESH_CHEESE; CHEESE","","A light, mild Italian whey cheese used in desserts and pasta fillings."
"ROASTED_RED_PEPPERS","Roasted red peppers","g","FRUIT_VEG","RED_PEPPERS","Sweet red peppers roasted until charred and then peeled."
"ROMAINE_LETTUCE","Romaine lettuce","g","LEAFY_VEG; LETTUCE","","A crisp, elongated lettuce variety, the classic base for Caesar salad."
"RYE_CRISPBREAD","Rye crispbread","pc","BREADS; GRAINS; GLUTEN","","A thin, dry Scandinavian cracker made from rye flour."
"SALMON","Salmon","g","FAT_FISH; FISH","","A rich, pink-fleshed oily fish prized for its flavour and omega-3 content."
"SALSA_ROJA","Salsa roja","mL","CONDIMENTS; SPICES","TOMATOES","A Mexican cooked red chili and tomato salsa."
"SALT_COD","Salt cod","g","LEAN_FISH; FISH","","Dried and salted cod, a preserved fish staple in Portuguese and Caribbean cooking."
"SALTED_HERRING","Salted herring","g","FAT_FISH; FISH","","Herring preserved in salt, used in Scandinavian and Eastern European cooking."
"SALTED_PORK","Salted pork","g","PORK","","Cured pork belly or fat preserved with salt, used to flavour soups and beans."
"SAUERKRAUT","Sauerkraut","g","VEGETABLES","CABBAGE","Fermented shredded cabbage with a sour, tangy flavour."
"SAZON","Sazón","g","SPICES","","A Latin American seasoning blend of coriander, cumin, achiote and garlic."
"SCALLION_OIL","Scallion oil","mL","CONDIMENTS","SPRING_ONIONS","A Vietnamese condiment of scallions softened in hot neutral oil."
"SEA_BASS","Sea bass","g","LEAN_FISH; FISH","","A prized white-fleshed sea fish with a delicate, mild flavour."
"SEMOLINA","Semolina","g","GRAINS; GLUTEN","","Coarsely ground durum wheat used in pasta, couscous and semolina puddings."
"SHORT_GRAIN_RICE","Short-grain rice","g","GRAINS","","A starchy rice variety that clumps when cooked, used in sushi and risotto."
"SHREDDED_BEEF","Shredded beef","g","BEEF","BEEF_BRISKET","Slow-cooked beef pulled into fine shreds, used in tacos and sandwiches."
"SHREDDED_MEAT","Shredded meat","g","MEAT","BEEF","Generic slow-cooked pulled meat used in tacos and bao buns."
"SHREDDED_PORK_SKIN","Shredded pork skin","g","PORK","PORK_BELLY","Crispy or soft shredded pork skin used as a filling or garnish."
"SMEN_BUTTER","Smen butter","g","DAIRY; BUTTER","","A Moroccan fermented clarified butter with a pungent, aged cheese-like flavour."
"SMOKED_PAPRIKA","Smoked paprika","g","SPICES","","Pimentón, a Spanish dried and smoked red pepper powder."
"SMOKED_SAUSAGE","Smoked sausage","pc","PORK","","Cured sausage that has been cold- or hot-smoked for preservation and flavour."
"SOLE_FILLET","Sole fillet","pc","LEAN_FISH; FISH","","A delicate, mild white flatfish fillet used in French and European cooking."
"SORREL_LEAVES","Sorrel leaves","bunch","HERBS; LEAFY_VEG","","Tart, lemon-flavoured leaves used in soups, sauces and salads."
"SOUR_ORANGE","Sour orange","pc","FRUIT_VEG","","Bitter Seville orange used in Cuban mojo marinade and Caribbean dishes."
"SPICE_PASTE","Spice paste","g","SPICES; CONDIMENTS","","A generic spice paste used as a base flavouring in various Asian dishes."
"SPICED_LAMB","Spiced lamb","g","LAMB; SPICES","LAMB","Lamb marinated and cooked with a blend of warming spices."
"SPICES","Spices","g","SPICES","","A generic blend of dried spices used as a seasoning."
"SPRING_ONION","Spring onion","pc","STEM_VEG; ONIONS; VEGETABLES","","A young green onion with a mild flavour, used raw as a garnish."
"SPRING_ONIONS","Spring onions","bunch","STEM_VEG; ONIONS; VEGETABLES","","Young green onions with a mild flavour used fresh or in cooked dishes."
"STALE_PITA_BREAD","Stale pita bread","pc","BREADS; GLUTEN","PITA_BREAD","Day-old pita bread used to add bulk to Levantine salads like fattoush."
"STEAK","Steak","pc","BEEF","","A thick slice of beef grilled or pan-fried as the centrepiece of a meal."
"STOCKFISH","Stockfish","g","LEAN_FISH; FISH","","Air-dried unsalted fish, particularly cod, used in Scandinavian and West African cooking."
"STRAWBERRIES","Strawberries","g","FRUIT_VEG; RAW","","Sweet red berries used in desserts, jams and preserves."
"STRING_BEANS","String beans","g","LEGUMES; VEGETABLES","","Slender green beans (haricots verts) eaten with their pods in salads and stir-fries."
"STUFFING","Stuffing","g","BREADS; GRAINS; GLUTEN","BREAD","A seasoned breadcrumb mixture used to fill poultry or baked as a side dish."
"SUYA_SPICE","Suya spice","g","SPICES","","A West African dry spice rub made from ground peanuts and spices, used for grilled meat."
"TAMARIND_SAUCE","Tamarind sauce","mL","CONDIMENTS","TAMARIND","A sweet-sour sauce made from tamarind pulp."
"TAPIOCA","Tapioca","g","GRAINS; GLUTEN_FREE","","Starch extracted from cassava root, used in puddings, bubble tea and as a thickener."
"THAI_BASIL","Thai basil","bunch","HERBS","","A Southeast Asian basil variety with a spicy, anise-like flavour."
"THAI_BIRD_CHILI","Thai bird chili","pc","SPICES","","A tiny, fiercely hot chili pepper essential in Thai cooking."
"THIN_PASTRY","Thin pastry","g","BREADS; GLUTEN; DAIRY","","A thin pastry dough (like phyllo or yufka) used in pies and pastries."
"TIGER_PRAWNS","Tiger prawns","pc","SHELLFISH; CRUSTACEANS","","Large, striped prawns with firm, sweet flesh."
"TILAPIA","Tilapia","g","LEAN_FISH; FISH","","A mild, white-fleshed freshwater fish popular in Africa and Southeast Asia."
"TOASTED_SESAME_SEEDS","Toasted sesame seeds","g","SPICES; SESAME","","Sesame seeds lightly toasted to enhance their nutty flavour, used as a garnish."
"TOMATO_JUICE","Tomato juice","mL","CONDIMENTS; FRUIT_VEG","","Liquid extracted from ripe tomatoes, used in drinks and sauces."
"TOMATO_KETCHUP","Tomato ketchup","g","CONDIMENTS","","A sweet-tangy tomato sauce used as a condiment worldwide."
"TOSTADAS","Tostadas","pc","BREADS; GRAINS","","Flat, crispy corn tortillas used as a base for Mexican toppings."
"UTAZI_LEAVES","Utazi leaves","bunch","HERBS; LEAFY_VEG","","Bitter Nigerian leaves (Gongronema latifolium) used in soups and pepper soup."
"UZIZA_SEEDS","Uziza seeds","g","SPICES","","West African seeds with a pungent, peppery flavour used in soups and stews."
"VEAL","Veal","g","MEAT; RED_MEAT","","Meat from a young calf, prized for its tender, pale and delicate texture."
"VEAL_BONES","Veal bones","g","MEAT","","Veal bones used to make rich, gelatinous stocks for French sauces."
"VEGETABLES","Vegetables","g","VEGETABLES","","A generic mix of assorted fresh vegetables."
"VERMICELLI","Vermicelli","g","GRAINS; GLUTEN","","Very thin pasta noodles used in soups, rice dishes and desserts."
"WALNUT_CREAM","Walnut cream","g","PANTRY; TREE_NUTS","WALNUTS","A smooth paste or sauce made from ground walnuts."
"WHEAT","Wheat","g","GRAINS; GLUTEN","","Whole wheat grains used in porridges and grain salads."
"WHIPPED_CREAM","Whipped cream","mL","DAIRY","CREAM","Cream whipped to a light, airy consistency for topping desserts."
"WHITE_MAIZE_FLOUR","White maize flour","g","GRAINS; GLUTEN_FREE","","Flour ground from white maize, used in cornbread, porridges and flatbreads."
"WHITE_MAIZE_MEAL","White maize meal","g","GRAINS; GLUTEN_FREE","","Coarsely ground white maize used to make ugali, sadza and posho."
"WHITE_WINE_VINEGAR","White wine vinegar","mL","CONDIMENTS","","A mild vinegar made from white wine, used in dressings and sauces."
"WHOLE_FISH","Whole fish","g","LEAN_FISH; FISH","","A complete, gutted fish cooked whole by grilling, baking or steaming."
"WHOLE_LAMB","Whole lamb (small) or leg","g","LAMB","","A whole young lamb or leg of lamb for spit-roasting or oven roasting."
"WHOLE_PIG","Whole pig","g","PORK","","A whole pig roasted on a spit, traditional in many cultures worldwide."
"YOGURT_MILK","Yogurt/Milk","mL","DAIRY","","Yoghurt or milk used interchangeably as a dairy ingredient in some recipes."
"YORKSHIRE_PUDDING_BATTER","Yorkshire pudding batter","g","BREADS; GLUTEN; EGGS; DAIRY","FLOUR","A batter of flour, eggs and milk used to make Yorkshire puddings."
"YUCA_CASSAVA","Yuca/Cassava","g","ROOT_VEG; GRAINS","","Starchy tropical root vegetable also called cassava or manioc."
